application_id,score
2740,-2.6132419716810906
2741,-2.3658814061218467
2742,-1.1602394003058596
2743,0.11862187473532743
2744,-4.8438722649884705
2745,1.3037259711170357
2746,-2.112112210221728
2747,-3.8054354935847594
2748,-2.864925564788791
2749,-2.867321903224818
2750,-3.168973706772779
2751,-2.1712552549941906
2752,1.7018930564434838
2753,-0.5095705907092977
2754,-0.8128915571048941
2755,-0.9110480797952887
2756,-2.866254931841015
2757,-1.4214068919922929
2758,-2.6851779216296197
2759,1.2719411926215998
2760,0.046096199941897155
2761,-0.2811590866810868
2762,-1.9813544013492348
2763,-1.1196913745037294
2764,-5.099413394892986
2765,-4.748858781324975
2766,0.7609714012798536
2767,-4.332724761839606
2768,0.1540513115927695
2769,-2.7291755022039204
2770,-3.6369483262669196
2771,-3.9190638289681874
2772,-2.3639020453976727
2773,0.14361615615940113
2774,0.37566899452626407
2775,-1.4874333685035588
2776,-2.211391700827572
2777,0.9778101155624525
2778,-6.133186669928473
2779,-1.2728936055686186
2780,-0.2853702893167213
2781,-2.868924131674218
2782,-1.360061834605719
2783,-2.7143077633056483
2784,-1.7261475277187082
2785,-0.3740129802645036
2786,-5.148151855857103
2787,-0.4253823373467051
2788,0.25924464660571866
2789,1.3398074782619498
2790,0.3568437724597569
2791,-4.310249647029193
2792,0.2744378898448709
2793,-0.5403178420340431
2794,-3.4577686131182825
2795,-0.6793601895855076
2796,-3.313138915886879
2797,0.8321861881490419
2798,-2.6513467549370295
2799,0.281107423765127
2800,-6.651205464279944
2801,1.6269537983353977
2802,-1.8095469382242284
2803,1.2799053962300782
2804,-0.3903461364451463
2805,-1.2571524341154203
2806,-1.0166256861343723
2807,-1.8516161450841493
2808,-5.871821947077709
2809,0.6957199555596578
2810,-2.539392249342532
2811,-4.078916659684865
2812,-2.390407953227579
2813,-2.961632458118666
2814,-3.7922808979413962
2815,-3.4544699404835035
2816,-0.5631077515270384
2817,-1.07303105765175
2818,-4.563760796614996
2819,-2.699674070039037
2820,-1.957531418046286
2821,-2.395832765359704
2822,-4.810621602190147
2823,1.93257979053058
2824,-0.5493875539933759
2825,-2.3459763732561245
2826,-2.278433522914623
2827,-2.5395312232384213
2828,-1.4204221364725689
2829,-2.996702748345275
2830,-2.8631502681741132
2831,0.9901259998952827
2832,1.8514081005605223
2833,-2.7441770872812867
2834,-0.43005958629848545
2835,-1.4473980747076907
2836,-3.3667613365079094
2837,-4.156360208938759
2838,-0.806075402848489
2839,-2.3376681063650415
2840,-0.12809600738754787
2841,-4.333839988452897
2842,-1.8303353028286151
2843,-3.783129265028719
2844,-2.057408626014471
2845,-2.1996756479843755
2846,-0.33561329648886723
2847,-3.6503618452484337
2848,0.15528366967412915
2849,1.2094987164702984
2850,-0.5756105820021237
2851,-2.3093915727969527
2852,2.8761589704096964
2853,1.5105923573027629
2854,-0.015197170560169487
2855,-4.154581938312075
2856,0.7376854009360204
2857,-0.073624025699839
2858,-4.35943633702465
2859,-3.198635736109698
2860,-0.8627874317558797
2861,-2.9592568666113603
2862,-3.400315000754452
2863,-4.090061279835922
2864,-6.125378070388621
2865,-3.073605290780707
2866,1.1904751792928723
2867,-3.947153456907266
2868,-4.193703097997645
2869,-4.953965149960469
2870,2.4297415686939483
2871,-1.931391567475826
2872,0.9243595140614096
2873,-0.2082657477770863
2874,-1.984998406000542
2875,-3.0732689738336165
2876,-1.1075177708883268
2877,-3.4946439581363617
2878,-5.533098862643372
2879,-5.842949544112732
2880,-4.749867113632402
2881,-5.2899134290705225
2882,-3.879828064037251
2883,-0.06355819749000076
2884,-4.06760555871682
2885,-3.7438936382575623
2886,-3.001299815919359
2887,-2.372922771665964
2888,0.4999658125753862
2889,-0.23150808725997477
2890,-3.6594772376843143
2891,3.6576898257685286
2892,-3.373937939211239
2893,-3.415918568852857
2894,1.786576758507619
2895,-0.12911738880288007
2896,-2.8151238539433447
2897,-2.3144736461552466
2898,-3.5982421734665437
2899,-6.700487955470342
2900,0.3997154045284703
2901,-4.009974974142116
2902,-0.5899372633067862
2903,0.6092133461542837
2904,-0.7584828954311646
2905,-5.095324427513466
2906,-3.3086737852448835
2907,-4.7635029268933895
2908,-1.823608522805795
2909,1.2668394693947096
2910,-3.425154915796756
2911,-0.057871481139021935
2912,-3.122314344601557
2913,-4.104203036896037
2914,-1.9233438282349822
2915,-4.806882865970843
2916,-2.2630159961253153
2917,-3.39866516063082
2918,-1.3663047479781407
2919,-3.4679191907038733
2920,-5.26475223815409
2921,1.8595978145279617
2922,-5.584746657377778
2923,-2.361777601897216
2924,0.805994443732465
2925,-1.4583580200145332
2926,-3.4231094142616474
2927,-2.715800179930077
2928,-1.076037994878268
2929,-3.2773917310125142
2930,-2.3413099608569894
2931,-2.245593724573728
2932,-6.37225347004162
2933,-6.52290883637344
2934,-2.546526774206427
2935,0.6691823114809506
2936,-0.23034644208536784
2937,-1.177243717510215
2938,-4.7351207183214745
2939,-2.119877288793415
2940,-0.9431097619873124
2941,-1.5144945377252355
2942,-3.0637779706819614
2943,0.3674389257987752
2944,-3.054007491364858
2945,-3.134372172152163
2946,-3.738200529826624
2947,-2.7934679800566964
2948,-1.4511207684838827
2949,-0.1750735271960597
2950,-2.2548674556647472
2951,0.7528794186986809
2952,-3.0134741251502786
2953,-3.2334030452814373
2954,-3.8321108678464495
2955,-0.24254572827474175
2956,-2.4799902477689058
2957,-1.1229560744641562
2958,-3.1925477242112463
2959,-0.5454790067987523
2960,1.9293628067832993
2961,-2.40292661186836
2962,-1.6035671361980086
2963,-3.9290735163738497
2964,0.12655330727828373
2965,-0.2969628549649797
2966,-1.3552502480322088
2967,-2.0149087593188635
2968,-2.610467282485301
2969,-0.23104084328917768
2970,-0.5406172420719778
2971,-4.407682763740003
2972,-4.423264054132065
2973,-5.064068178382328
2974,0.6314246843162538
2975,-1.4633772284356972
2976,0.8702348324273497
2977,0.7206422039788776
2978,1.6867990001204758
2979,1.5832174312704612
2980,-3.699185883523162
2981,0.9548822576204817
2982,-1.0398061882021938
2983,-1.4306376943738708
2984,-5.297485450806558
2985,-1.7311605855054581
2986,-2.5920336185793538
2987,3.0611404522984307
2988,-1.7291680436804866
2989,0.13820928889616874
2990,-1.8055027935617307
2991,0.9002412284798096
2992,-4.42499279177923
2993,-3.556100679435878
2994,-2.993315660884446
2995,-1.5689525677007459
2996,1.2849442968030809
2997,-3.4614191741935634
2998,1.5776282990465569
2999,-1.3468051325740245
3000,-4.866136007152778
3001,1.9414089883387387
3002,-0.12686899776762497
3003,-0.7349065707022491
3004,0.9637876713504833
3005,-0.8670509745298225
3006,-4.299012652368126
3007,-2.047103251374052
3008,-6.161485670878573
3009,-2.422170526898096
3010,0.28473657637068633
3011,-0.3275497708530789
3012,1.1572656327621558
3013,-4.246620683314295
3014,-2.4233883361891473
3015,0.7962554720793001
3016,-4.234437572960998
3017,-1.2068265568275347
3018,-0.7130054756459722
3019,-6.035460228511376
3020,0.6210596493083934
3021,0.46267023771119475
3022,-2.1927028994059676
3023,-1.044916494716665
3024,0.07840790286917963
3025,-2.4444843821483553
3026,-4.3097321576804415
3027,-3.724810961944524
3028,-2.6154808317698617
3029,-4.0068268655602655
3030,-2.9117297068646524
3031,-0.961534562834523
3032,-6.629197503443312
3033,-1.4429305216478465
3034,-2.434954488928515
3035,-0.6246094600961094
3036,-1.7252305681195406
3037,-3.4530621203970018
3038,-1.55179092347522
3039,-6.540682725770371
3040,-0.5825468874941923
3041,-0.5765001680078342
3042,-1.5646626523097822
3043,-0.6428147143308462
3044,-1.9778391592375202
3045,-3.9250779148136608
3046,-0.5430380025656019
3047,-1.6791229725015404
3048,-1.4292491996005472
3049,-3.2425353761133495
3050,-0.6888359507194427
3051,-1.6698313443213715
3052,0.988504808761756
3053,-4.875280875420632
3054,2.2894710688468782
3055,1.1834616887961444
3056,-3.4849914253740186
3057,-3.218559575655599
3058,-3.3528276194986697
3059,-2.3662760683375925
3060,-3.278080113693738
3061,-2.901989528646375
3062,-0.6922975391781427
3063,-2.600402619473633
3064,-0.8964749601686829
3065,-2.240990355193019
3066,-2.3920758698263676
3067,-3.0718736273186114
3068,-0.6553705891957327
3069,0.15007577304508787
3070,-3.152370036484135
3071,-2.5139551338560513
3072,-3.09930578074968
3073,1.6157748577397106
3074,-3.3365928429728964
3075,-2.0896457047510957
3076,-3.879158270750932
3077,0.9845460176490883
3078,-1.938349640699801
3079,-1.4375045757903724
3080,-1.9071391353644063
3081,1.270372235335394
3082,0.16453827721899444
3083,-2.413624317214971
3084,-2.252655555991154
3085,-2.9590593579539815
3086,0.26258240935997096
3087,-2.1635406218001
3088,-0.22858644653870716
3089,-0.08129757182763682
3090,-2.486251316390309
3091,3.034620008304413
3092,-1.5312206507856896
3093,-2.800671966592624
3094,-3.1907362570235462
3095,0.730457130063489
3096,-0.06933704864383873
3097,1.1427062851774115
3098,1.0914864230295103
3099,-3.0794340566933194
3100,-1.8248201018765187
3101,-1.7996443141648282
3102,-3.9396616032972807
3103,1.437904294775332
3104,-1.0236832146337997
3105,-0.21912003275190806
3106,-2.3094242588220655
3107,-3.3054522330344414
3108,-3.6857539640944617
3109,-0.06750437850286682
3110,-3.559222856898893
3111,2.559838050254914
3112,-0.44161876730079597
3113,-0.8171315905914687
3114,-4.490623748293121
3115,-4.083859852678526
3116,-4.975768778606425
3117,1.9755184261758554
3118,-4.7907597408667435
3119,-2.2488944788322005
3120,-2.6529124692672665
3121,-5.7663594518432255
3122,-1.9334248818145692
3123,-2.842219793091616
3124,-5.522121864105419
3125,-3.58645560295018
3126,-2.1748587434698683
3127,-5.215866603665154
3128,-5.136402836478674
3129,-4.055892622407396
3130,-3.8343775973720033
3131,-2.8938730002634583
3132,0.7861820099021029
3133,-5.706522552623
3134,-4.492122497804639
3135,-3.3610953772496655
3136,-0.8374214921516904
3137,-5.1934990642490915
3138,0.028560529864927683
3139,-4.112374828701486
3140,-5.329360305077298
3141,-2.7984531079483053
3142,-6.639017041001951
3143,-2.7629202665603074
3144,-2.6872594834785657
3145,-5.269843803618239
3146,0.011185169685257575
3147,-0.8759177459309108
3148,-2.2933087135438837
3149,-2.199751543349582
3150,0.6724960413857556
3151,-3.1657596538632764
3152,-3.9778443565334953
3153,-2.7531782719944835
3154,-2.01867463405832
3155,-2.9524006746481413
3156,-4.089728693415183
3157,-2.971833007242236
3158,-2.4383244683610634
3159,-2.1121374169516343
3160,-5.16766969188657
3161,-3.759849239247438
3162,-3.0615091283469082
3163,-6.578396000428743
3164,-0.6571649185153952
3165,0.44557573520864385
3166,-2.063399997409481
3167,-0.42751799145071023
3168,-2.2530482306972135
3169,0.7177791717079232
3170,-2.6068823886286596
3171,-1.2989398191326926
3172,-0.8011408587870824
3173,-0.9892625758684277
3174,-2.688761938296722
3175,-2.0127484343054376
3176,-0.2563260494340557
3177,0.22349122085190884
3178,-4.23611561829085
3179,-5.0181794521440315
3180,0.11285638949307526
3181,-2.87672194685705
3182,-4.457817420723458
3183,-4.565984323629735
3184,0.18485863707033787
3185,-2.984663435551348
3186,-1.6075254477384517
3187,-2.919850285953403
3188,-0.2898628529288556
3189,-2.548028563057914
3190,-0.9711913481950961
3191,-0.2091336634696219
3192,0.6121194367711961
3193,-0.042871828917639764
3194,-1.6857764405390558
3195,-5.286528876262918
3196,-1.7479828283633099
3197,0.5286970705993939
3198,0.12142518924696274
3199,-1.333556548850929
3200,-1.2924851236447232
3201,-3.3866255968688384
3202,0.07224188039565457
3203,-2.4379355363991166
3204,-1.279946139774756
3205,-2.1523380151195375
3206,0.2140633105222261
3207,-2.074831558840096
3208,-1.7363139993798382
3209,-2.123532192308874
3210,-4.043214682721296
3211,-5.212714816613641
3212,-3.5375278136701027
3213,-0.5652715195698879
3214,-2.2525926773523697
3215,1.7899809003501044
3216,-3.124853609525449
3217,-3.9267405351735607
3218,-3.093676947228883
3219,-4.198239138876527
3220,-2.4383016135352404
3221,-2.4535579535868295
3222,-3.0592370677390526
3223,-3.4605180797359374
3224,-3.471637278108301
3225,-1.8880998178616217
3226,-0.8476229736359582
3227,-4.835598218081964
3228,-3.6129600225975316
3229,-0.6467602048781053
3230,-5.112162151137402
3231,0.4252005850205533
3232,-5.252960625366374
3233,-5.112761856715595
3234,-1.8381293899746058
3235,-0.19192311942658974
3236,-0.9979743022671558
3237,-4.327318550771549
3238,-3.7477230131855235
3239,-2.1650423602953714
3240,-1.8762276598579255
3241,-2.2867585644151434
3242,-4.469839207356085
3243,-3.2566087715091667
3244,-1.5336758901668701
3245,-0.856326274332462
3246,0.1517081688137511
3247,-0.7392253381732041
3248,-2.582136868254693
3249,-1.655362603825486
3250,0.239647537282674
3251,1.3876268002361152
3252,1.670823942316408
3253,-4.37357113710493
3254,1.9656624185028626
3255,0.18476860010982715
3256,-0.17709040894878308
3257,-1.6055670425599826
3258,-0.8318663778379147
3259,0.03773069315697493
3260,0.317797099594173
3261,0.33853820338097645
3262,-3.0050902083780486
3263,0.800328524733581
3264,-3.776940227520649
3265,-0.6810900350514963
3266,-5.296395380693843
3267,-5.694129691543318
3268,0.34712541126518337
3269,-4.9514445780510945
3270,-3.664272025895777
3271,-4.86890830435796
3272,1.494176437705163
3273,0.026771033003006643
3274,-5.13004509184908
3275,-0.4287951109100805
3276,-3.2615735044239
3277,-4.24565313312012
3278,-1.6863195196692415
3279,-0.48154129485668357
3280,-4.220453173130122
3281,-0.6242588046374671
3282,-5.408331939969035
3283,-2.3318504254229317
3284,-5.211450003996116
3285,-4.772567675344876
3286,-3.0537483971062227
3287,1.5344585889318128
3288,0.7209662796719859
3289,-1.2886905835064981
3290,-1.8278321317057518
3291,-3.3570184578400064
3292,-1.9621374425622937
3293,0.3175504163781722
3294,-0.6416207101295536
3295,-0.6987322271269568
3296,0.4349310206379198
3297,-2.9992406286037796
3298,-2.1688210587506824
3299,-1.1073199486655088
3300,-1.7821457729056398
3301,-1.8649192992902697
3302,-0.9799345137985717
3303,-1.259226416187962
3304,-0.2842846202556659
3305,0.39909223801367205
3306,-0.1752770852408462
3307,0.4006152849318698
3308,-3.8645533426018814
3309,-1.490661582051822
3310,-2.259387754105428
3311,1.540393022432296
3312,-1.1525031595665014
3313,-1.713387349093397
3314,-0.1997118700917593
3315,-1.508703659516048
3316,0.1663679573205312
3317,-2.455851030081637
3318,-1.7563056220492883
3319,0.6075270818810307
3320,-2.4022681076636343
3321,-2.9240863310678145
3322,0.17094984049430328
3323,-5.927725258930553
3324,-2.006630914456394
3325,-2.337477870963089
3326,-4.820043329174553
3327,-2.830725655250727
3328,-0.23357501559176463
3329,-1.1204507248297926
3330,1.2025003507652654
3331,-0.09072624743626401
3332,-2.716775007838747
3333,-2.197331445847287
3334,-4.67912863203091
3335,-0.3225866913303484
3336,-1.580554892971078
3337,-1.607815585088252
3338,-1.7914139006100989
3339,-1.1339777178639292
3340,-3.2419108669377934
3341,-1.251249939143417
3342,-5.18429626275238
3343,-4.068604224791995
3344,-1.1142133668863952
3345,0.9924634353424393
3346,1.8317946457334733
3347,-1.3735025202425724
3348,-0.08241001954915173
3349,3.2395596055854274
3350,-0.2722639713014774
3351,0.43092043464897223
3352,-3.516256570650554
3353,-1.4938149496437139
3354,-1.1913298679802213
3355,-4.467267576341794
3356,-4.204848245488245
3357,0.8906551113058453
3358,0.2171073424036832
3359,-4.507461750003252
3360,2.494074338025155
3361,-4.401337684770897
3362,-3.24330715017874
3363,-4.949061947143608
3364,-1.1686913392113403
3365,-2.0779301053311308
3366,-4.344981138977128
3367,-1.842239180753347
3368,1.7011128571425531
3369,2.182992950973146
3370,-1.098184268200366
3371,1.0856001990099198
3372,-3.7278502886726272
3373,-3.3718224515528816
3374,-5.041892905438133
3375,-3.0760666241279275
3376,0.4851358967549716
3377,-0.3633183455921532
3378,-4.892562039127886
3379,0.8359638966270483
3380,-0.7116120921822322
3381,-3.4962449176432115
3382,-4.008787702702039
3383,-4.9268420954660765
3384,-5.239057339016466
3385,-3.1227174692338933
3386,-0.6527187611570854
3387,2.906179096455266
3388,-0.7341546360632702
3389,0.34626446499432406
3390,-3.7519012274307832
3391,-2.637590644116706
3392,-2.1455797705861546
3393,-2.0280851646367224
3394,-2.518882443695276
3395,-4.00098921948269
3396,-4.021913706656105
3397,-3.5617669380448924
3398,-2.0930541232415116
3399,-1.726293838213502
3400,-0.12654250064101885
3401,2.0899915330155174
3402,-3.7337655996622314
3403,-4.621594557180987
3404,-5.566597270132161
3405,-2.6664956458624203
3406,-0.24279613694259874
3407,-0.20230140125951518
3408,-4.856057250270433
3409,-6.537452751840157
3410,-0.8575997202085268
3411,0.7692591957037851
3412,-1.1029137992353402
3413,-0.24849104066780053
3414,-1.214958961699579
3415,-0.47395988287688745
3416,0.25939428680307147
3417,-5.6018580083520275
3418,-2.4837347295471246
3419,-3.5329528589218047
3420,-1.0599991190387306
3421,-2.025764394763947
3422,-3.364726011456079
3423,-0.4488338141838878
3424,-1.6287901537818403
3425,-2.6811566200560293
3426,-0.9922683398784701
3427,-3.449256906653261
3428,1.2820194142052004
3429,-1.4435849996214491
3430,1.726733667637829
3431,-3.431456170414797
3432,-4.930058569317253
3433,-3.133580590887218
3434,-0.12353625055616616
3435,-2.53613373076395
3436,-1.7668296749574162
3437,0.32587140387794855
3438,-4.2188040797695745
3439,-3.197073669260775
3440,-0.7107166169358609
3441,-4.579901837077746
3442,-6.437533575219285
3443,-5.958539681010551
3444,-3.37610962231584
3445,-3.8245858984717973
3446,1.7870583544761565
3447,0.502735431041076
3448,-1.42148033348655
3449,-2.603761861526186
3450,-2.6415410179412118
3451,-3.5671373418830146
3452,-2.1563557236329784
3453,-6.657536806377139
3454,-2.3101229946185486
3455,1.5905839307744083
3456,0.6615326910945607
3457,-0.21663289643395536
3458,-0.8711637965310659
3459,-0.6449783139262448
3460,-4.589691135671987
3461,-6.149023595187737
3462,-1.5864548946298562
3463,-1.8508526593242784
3464,-5.135682640201228
3465,2.952281567229649
3466,-4.847669825684952
3467,2.601643187988224
3468,-2.087013820536002
3469,-5.680935874107106
3470,-1.7522151086447095
3471,-4.345101173530034
3472,-1.6042062963258705
3473,-1.6633526162011036
3474,-4.821505066585229
3475,-4.740589758576298
3476,-2.2949476026710918
3477,4.248203164720443
3478,-1.973004131284171
3479,-4.258923333819644
3480,-5.540603899037694
3481,-3.2658932414957946
3482,-2.0562034674369305
3483,-5.731109651131492
3484,-5.778851547940047
3485,-2.7019704708739396
3486,0.09792724769273808
3487,2.2170156111392463
3488,-3.627717613099245
3489,-1.4366253814270904
3490,-2.4001359137007983
3491,-0.7598451534641143
3492,-3.8591082131382968
3493,-4.782796983729484
3494,-2.9515513187368034
3495,-3.351468538348522
3496,-3.3195745586200527
3497,-5.3995483524832375
3498,-1.9959217777153557
3499,-4.250283169932342
3500,-0.09892603040698326
3501,-1.9915810453081497
3502,-3.921978618000368
3503,-2.0131179704651827
3504,-3.820030628885113
3505,-3.2669846534493394
3506,-4.888172416187394
3507,-0.6626917210593343
3508,-0.621527110041907
3509,-4.024428213798432
3510,-4.583712387968166
3511,1.6016124603951
3512,-2.9245607983522857
3513,-2.721961021024948
3514,-3.0429952426297193
3515,1.5015333858593287
3516,-4.89939704352186
3517,-2.5125208682748776
3518,-5.621983606996077
3519,-4.5574977893834285
3520,-5.3099807235967615
3521,-0.6703532998047478
3522,1.1652140829102124
3523,-1.333102033310283
3524,3.072315371180273
3525,-4.282533319138951
3526,-4.369375527514933
3527,-4.777864526035334
3528,-2.9044806677179342
3529,-4.193586061275358
3530,-2.151340699820435
3531,2.8511815717460802
3532,-4.825703228010296
3533,-2.8310916436273326
3534,-5.756721794680684
3535,-0.24969982825199724
3536,-4.090911539280935
3537,-2.396551465318304
3538,-5.286436764335462
3539,-2.613852081366371
3540,-4.788543606749474
3541,-0.4744188462023847
3542,-4.45863894830889
3543,-4.826905430866952
3544,-1.514351396439351
3545,-5.343057059548353
3546,-4.352643859246578
3547,1.9649314929677477
3548,-5.381422791770487
3549,-3.177661198296852
3550,-1.3952154199272429
3551,0.7074607393857079
3552,-4.194341006713663
3553,0.8882837748077159
3554,2.408625622766975
3555,0.2754879394314248
3556,-3.7298009427391534
3557,1.799184058509984
3558,-5.054618345702978
3559,-4.912047249752292
3560,-3.389570750416938
3561,-0.06220097219988697
3562,-4.064559214411622
3563,-0.39288658471478655
3564,-3.6083951921527038
3565,-1.7956185783472898
3566,-5.266788603487206
3567,-1.3174760224015136
3568,3.0734503396579744
3569,-3.0257229225405613
3570,-4.38880670401828
3571,-5.333993792053829
3572,-3.4871043847709706
3573,-3.6123911335522627
3574,-2.553437573984495
3575,-2.380186015882121
3576,-4.8777856384931475
3577,1.2770917738852359
3578,0.3567112790104413
3579,-4.694823943187782
3580,-3.498225818010261
3581,-0.7870979933365276
3582,-2.022529459056005
3583,-1.3547669652250214
3584,-3.371098466886015
3585,-0.8629603768376438
3586,0.022678480705009652
3587,-0.8777323898036697
3588,-1.29796478669546
3589,-1.8663425439526726
3590,-4.159668090156305
3591,2.8409683027565307
3592,2.8977675090194452
3593,-4.977505253115725
3594,-3.128274458557657
3595,-2.4975689528461213
3596,-1.1810179020007368
3597,-5.457979860071175
3598,-3.770127894282194
3599,-5.093016709328626
3600,-4.835604002809738
3601,-0.7753366680890506
3602,2.758384049409139
3603,0.7168514212900398
3604,-6.000145624053052
3605,-3.556536510449364
3606,-3.758735981693662
3607,-1.7473556368662797
3608,-3.3947056680154053
3609,-1.0268620618127193
3610,-1.5041393779402596
3611,1.0479118738673232
3612,-4.123995541277973
3613,-2.326323644698841
3614,-3.201848956107774
3615,2.54449200235416
3616,-0.5464294118320402
3617,-0.0012602148388394141
3618,-0.8609673192309912
3619,-2.0524900597622695
3620,-3.8375436578236055
3621,-1.8890355233825356
3622,-0.5531189606499223
3623,1.567901825025452
3624,-1.5796339585234735
3625,-2.0989284547745264
3626,-2.792176541144476
3627,-3.309555007736623
3628,-6.0240296286998545
3629,-5.4001521731935345
3630,-2.2987836623805924
3631,-5.2830635556184
3632,-1.8873088767929425
3633,-2.189307886396382
3634,0.31813747892804645
3635,-1.2379388845141337
3636,-4.75377031820014
3637,-0.028134590302107135
3638,-3.0582825170892782
3639,-5.878448113770989
3640,-3.1182639013576905
3641,-2.1117101091962374
3642,-1.6835331053839784
3643,-1.9756004304088526
3644,-2.880647755016048
3645,2.0717822437809934
3646,-3.0351118036592113
3647,-3.1059346025616885
3648,-3.0472561699899945
3649,-2.061017669484798
3650,0.30844404790870816
3651,-4.432430733051278
3652,-2.4155779926240672
3653,0.9091394502700466
3654,-1.5865729404682185
3655,-0.06509006278397361
3656,-1.358148024322326
3657,-0.9497586829734623
3658,-4.000174588546469
3659,-3.601719573609291
3660,-2.924277009082963
3661,1.0449714023153016
3662,-1.4346801164938836
3663,-3.642722436128773
3664,-1.3687932167016392
3665,-2.972680935688508
3666,-4.139865831027527
3667,-3.5173594994717763
3668,0.787577938539464
3669,-3.233901723854591
3670,-1.5474184424197774
3671,-2.193899558858986
3672,-2.6522357198461926
3673,0.031006151742981557
3674,-2.477980164098669
3675,-3.024666390412117
3676,-1.4893843187997124
3677,-2.5591705578169854
3678,-5.8541841728707364
3679,0.9223168224305592
3680,-5.971954875360409
3681,1.3384871825230706
3682,-0.5044324051808461
3683,-2.9949577963721485
3684,-4.497280585891171
3685,-1.7527472910679684
3686,-1.707685958438595
3687,-0.8534648188009288
3688,-3.412955815867942
3689,-5.63345612521242
3690,1.3567840411416403
3691,-1.1301417672807546
3692,-2.488681007897103
3693,-3.3999005522013412
3694,-2.8762916289185196
3695,-3.6824173221765486
3696,-2.1362865774180944
3697,2.2280095306225522
3698,-4.784806555603054
3699,-3.085603060756603
3700,0.33749163179165576
3701,0.8775022664141539
3702,0.5122181779461771
3703,-1.6694407791072903
3704,-2.1327311354801295
3705,0.6476361218672532
3706,-2.373159268445216
3707,-2.984992965094612
3708,-2.9862488691225364
3709,-3.1203708861342845
3710,-0.5679467193369222
3711,-2.959567195764123
3712,-1.2379195512819334
3713,-4.321472246876787
3714,-3.997119756296779
3715,-6.076285268704545
3716,-2.264044629901712
3717,0.007445280471905399
3718,-3.5275880982935197
3719,0.4780189647998331
3720,-0.1824010664373639
3721,-0.2339692406261266
3722,-1.1517063351674037
3723,-2.045295563769204
3724,-4.96134321041711
3725,-3.407123982116532
3726,-1.2288787294454828
3727,-3.2258825191067917
3728,0.11791967692388575
3729,-2.8604698538058355
3730,-3.3664332317011736
3731,1.1965544650873878
3732,-2.399056317333165
3733,-2.6758894642749538
3734,-0.23506348659845344
3735,-1.0706183962926927
3736,3.507813484997372
3737,-1.6679505697285881
3738,-3.625614245850444
3739,-3.1348564371862615
3740,-3.5778470643408467
3741,-0.8964182311597018
3742,-0.6759601964374385
3743,-3.044645839045627
3744,-0.5842910885060724
3745,-1.3077429857005265
3746,-3.0792305604167676
3747,0.18638550869443327
3748,-2.7282839898401647
3749,-3.8550219821086857
3750,-5.589824429939705
3751,-2.5029192306701793
3752,-3.9054529365862756
3753,-1.2134090482679742
3754,0.4876065276799129
3755,-3.428195303584068
3756,-1.6355677669905369
3757,-3.560830999256323
3758,0.5638293988696669
3759,-2.96598385223892
3760,-4.012055399599399
3761,-2.6518875076828863
3762,-1.9738105378626032
3763,-0.7831445261149715
3764,-0.542020408815523
3765,0.18016990148740916
3766,-2.5823340385000972
3767,-3.0058457616813676
3768,-4.280728991702829
3769,-4.087291179474534
3770,-2.161871332979505
3771,-2.6649836665067506
3772,-0.9346339972048032
3773,-2.1812940526861206
3774,-0.05877591996944679
3775,-2.376620156402151
3776,0.12520568035839424
3777,-2.1976649512880555
3778,1.067672636936777
3779,-0.8889048185334821
3780,-2.1257896794329016
3781,0.13929723857367843
3782,-4.41499272998497
3783,-0.3650597328409169
3784,-2.3923120943736147
3785,-0.5315583368297926
3786,-1.4562115651713416
3787,-0.8132360099994599
3788,-2.400866787105502
3789,-4.398468029540695
3790,-0.8209540503854766
3791,0.5906643546032376
3792,-1.653727599052088
3793,-4.543134005678219
3794,-0.9934097795918285
3795,-2.5598684368412323
3796,-2.999782450408443
3797,-1.236288030212203
3798,-3.926796349514806
3799,-0.530422181926168
3800,-5.136981330726069
3801,2.2389924802025085
3802,-1.58308174177037
3803,-2.4583413107999372
3804,-4.026634683291374
3805,-3.228147659446857
3806,0.8698892237977788
3807,-1.7268627377606214
3808,-1.7586075103451484
3809,-0.44377046949251703
3810,-1.1361319024365106
3811,1.0319999635961012
3812,-2.7491882480905057
3813,-1.8141449708590902
3814,0.6489974074929755
3815,2.5447324183155953
3816,-0.6319929528222072
3817,-0.979282056230617
3818,1.8239351469294292
3819,-2.4637825291424167
3820,0.2427043151207514
3821,-2.271772756424519
3822,-3.8099269687738535
3823,-2.4700403876984245
3824,-3.310888531608256
3825,-2.3214131504982927
3826,-5.879030672785132
3827,-5.764229416056425
3828,-2.8253836631318583
3829,-5.131909413750607
3830,1.2506710458805108
3831,-3.0951297312034654
3832,-3.4020820580628532
3833,-3.0428376397881594
3834,1.9142630292703908
3835,-2.9676482470678804
3836,-3.4309918821236915
3837,0.6022214896641949
3838,-4.423885521793098
3839,-2.358333576620355
3840,-2.74524637247824
3841,-3.4728625303416423
3842,-3.5953511426955256
3843,-3.0860974117968776
3844,-1.2207386808957865
3845,-2.772121105322651
3846,0.49567905675724405
3847,-0.4472770212495175
3848,-3.3124998717484324
3849,-3.0629499183280835
3850,-2.4480352236472624
3851,0.1762827674291081
3852,0.40796880231343907
3853,2.126474238107513
3854,-3.174019510091387
3855,-0.7219697742413271
3856,-7.008280146292163
3857,-2.5895873595517322
3858,-2.1571409867555777
3859,-4.447411142902626
3860,-3.7787514001793654
3861,-4.3398360305155
3862,-2.4877662068410342
3863,-0.3089031584075237
3864,-3.33350773157103
