raceId,driverId,stop,pit_lap,year,round,circuit_name,race_position,lap_time_ms,constructorId,grid_position,constructor_name,driver_champ_points,constructor_champ_points,personal_best_ms,lap_time_delta,prev_pit_lap,laps_since_last_pit,max_lap,laps_remaining,driverId_ahead,approx_gap_ahead,driverId_behind,approx_gap_behind,tyre_deg_slope_ms_per_lap,rival_ahead_just_pitted,rival_behind_just_pitted
958,154,2,36,2016,11,Hungaroring,14,89379,210,11,Haas F1 Team,28.0,28.0,85958,3421,14,22,70,34,821.0,4.113,825.0,1.4,429.90000000000106,0,0
961,20,2,33,2016,14,Autodromo Nazionale di Monza,3,91935,6,3,Ferrari,128.0,252.0,86310,5625,16,17,53,20,8.0,1.058,1.0,1.274,965.3999999999985,0,0
1131,858,2,20,2024,11,Red Bull Ring,20,76433,3,19,Williams,0.0,2.0,70406,6027,1,19,71,51,844.0,11.022,,15.0,633.7999999999992,0,0
948,835,1,12,2016,1,Albert Park Grand Prix Circuit,16,117100,4,13,Renault,0.0,0.0,92955,24145,0,12,57,45,4.0,9.012,828.0,6.962,4449.400000000003,0,1
911,826,2,24,2014,12,Circuit de Spa-Francorchamps,9,120449,5,11,Toro Rosso,6.0,17.0,114159,6290,10,14,44,20,807.0,2.429,825.0,0.067,790.6000000000042,0,1
936,830,4,46,2015,10,Hungaroring,7,117505,5,9,Toro Rosso,10.0,19.0,87650,29855,45,1,69,23,822.0,0.866,826.0,1.764,0.0,1,1
1095,852,3,54,2022,21,Autódromo José Carlos Pace,15,121207,213,0,AlphaTauri,12.0,35.0,75508,45699,40,14,71,17,842.0,15.0,848.0,1.783,5000.0,1,0
974,18,2,39,2017,6,Circuit de Monaco,19,98074,1,20,McLaren,0.0,0.0,76912,21162,1,38,78,39,836.0,15.0,,15.0,3804.9000000000024,0,0
1107,842,2,14,2023,9,Red Bull Ring,8,80634,214,9,Alpine F1 Team,15.0,44.0,69046,11588,2,12,71,57,840.0,2.642,815.0,0.831,1918.5000000000011,0,0
1036,832,1,22,2020,6,Circuit de Barcelona-Catalunya,7,89347,1,7,McLaren,15.0,53.0,81771,7576,0,22,66,44,844.0,0.5,20.0,5.416,919.2000000000027,0,0
918,821,1,7,2014,19,Yas Marina Circuit,9,112375,15,14,Sauber,0.0,0.0,107698,4677,0,7,55,48,817.0,0.636,825.0,0.651,686.3999999999908,0,0
1080,846,3,30,2022,7,Circuit de Monaco,6,1295357,1,5,McLaren,39.0,50.0,74693,100000,22,8,64,34,847.0,6.957,4.0,3.906,5000.0,0,0
978,836,3,31,2017,10,Silverstone Circuit,16,96748,15,17,Sauber,5.0,5.0,93342,3406,3,28,51,20,4.0,5.905,828.0,4.101,-272.69999999998595,0,0
951,4,1,21,2016,4,Sochi Autodrom,6,108159,1,14,McLaren,0.0,1.0,100347,7812,0,21,53,32,822.0,6.639,13.0,1.189,881.4000000000052,0,0
1123,807,1,17,2024,3,Albert Park Grand Prix Circuit,11,114498,210,16,Haas F1 Team,1.0,1.0,81145,33353,0,17,58,41,848.0,1.85,825.0,1.385,5000.0,0,0
984,839,1,20,2017,16,Suzuka Circuit,6,99397,10,5,Force India,57.0,133.0,94843,4554,0,20,53,33,8.0,0.783,815.0,1.351,556.2000000000003,0,0
945,4,2,8,2015,19,Yas Marina Circuit,19,112270,1,16,McLaren,11.0,27.0,104796,7474,1,7,55,47,833.0,15.0,,15.0,575.0999999999907,0,0
1125,840,4,35,2024,5,Shanghai International Circuit,17,105678,117,11,Aston Martin,9.0,33.0,99444,6234,26,9,56,21,825.0,2.832,,15.0,-3564.000000000004,0,0
914,155,3,26,2014,15,Suzuka Circuit,18,124819,207,19,Caterham,0.0,0.0,115641,9178,11,15,44,18,813.0,9.97,824.0,4.737,1314.9999999999964,0,1
973,840,2,33,2017,5,Circuit de Barcelona-Catalunya,13,104850,3,18,Williams,0.0,18.0,86838,18012,12,21,66,33,826.0,14.988,13.0,15.0,3312.3000000000084,0,0
961,821,1,16,2016,14,Autodromo Nazionale di Monza,16,94642,210,10,Haas F1 Team,0.0,28.0,87106,7536,0,16,53,37,4.0,0.714,839.0,8.07,1026.9999999999936,0,0
908,826,1,14,2014,9,Silverstone Circuit,9,101288,5,9,Toro Rosso,4.0,12.0,98407,2881,0,14,52,38,807.0,0.268,20.0,0.593,-269.09999999999155,0,0
1001,838,2,2,2018,13,Circuit de Spa-Francorchamps,16,179683,1,18,McLaren,8.0,52.0,108956,70727,1,1,44,42,8.0,0.521,817.0,15.0,0.0,1,0
1101,839,1,50,2023,4,Baku City Circuit,10,110932,214,0,Alpine F1 Team,4.0,8.0,105908,5024,0,50,51,1,846.0,2.566,852.0,1.59,803.299999999995,0,0
1109,4,2,43,2023,11,Hungaroring,9,87630,117,8,Aston Martin,137.0,181.0,82745,4885,20,23,70,27,847.0,2.242,840.0,15.0,484.30000000000047,0,0
1095,840,2,48,2022,21,Autódromo José Carlos Pace,10,81208,117,15,Aston Martin,13.0,49.0,74831,6377,29,19,71,23,844.0,1.516,839.0,0.531,963.500000000009,0,1
1102,822,1,15,2023,5,Miami International Autodrome,15,99631,51,10,Alfa Romeo,4.0,6.0,91838,7793,0,15,57,42,840.0,0.856,825.0,9.53,1325.1000000000095,0,1
965,832,2,30,2016,18,Circuit of the Americas,6,107349,5,10,Toro Rosso,30.0,47.0,102832,4517,11,19,56,26,20.0,15.0,4.0,8.504,419.59999999999496,1,0
1093,844,1,18,2022,19,Circuit of the Americas,1,115589,6,12,Ferrari,252.0,454.0,99731,15858,0,18,56,38,,15.0,830.0,0.568,2524.8999999999987,0,0
970,8,3,6,2017,2,Shanghai International Circuit,3,164490,6,4,Ferrari,12.0,37.0,96003,68487,5,1,56,50,817.0,3.449,830.0,1.808,0.0,1,1
940,4,2,28,2015,14,Suzuka Circuit,10,103934,1,12,McLaren,11.0,17.0,99614,4320,9,19,53,25,830.0,5.928,815.0,3.013,561.5999999999991,0,0
945,832,2,28,2015,19,Yas Marina Circuit,7,110885,5,10,Toro Rosso,18.0,67.0,106998,3887,7,21,55,27,817.0,0.444,154.0,3.3,295.3999999999993,1,0
1024,826,1,12,2019,15,Marina Bay Street Circuit,17,117824,5,14,Toro Rosso,33.0,51.0,104371,13453,0,12,61,49,807.0,5.219,9.0,3.509,1945.9000000000049,0,0
1013,815,1,10,2019,4,Baku City Circuit,7,116409,211,5,Racing Point,5.0,7.0,105524,10885,0,10,51,41,832.0,3.568,842.0,7.003,711.8999999999917,0,0
992,20,2,40,2018,4,Baku City Circuit,2,121148,6,1,Ferrari,54.0,84.0,105530,15618,30,10,51,11,822.0,15.0,1.0,11.453,3091.000000000014,0,0
929,154,2,31,2015,4,Bahrain International Circuit,7,105040,208,10,Lotus F1,6.0,6.0,99161,5879,12,19,57,26,817.0,15.0,815.0,4.435,770.2000000000055,0,0
977,822,1,41,2017,9,Red Bull Ring,1,72841,131,1,Mercedes,111.0,250.0,67847,4994,0,41,71,30,,15.0,8.0,15.0,640.4999999999967,0,0
1028,847,1,23,2019,19,Circuit of the Americas,18,105801,3,18,Williams,0.0,1.0,101239,4562,0,23,56,33,841.0,7.949,9.0,15.0,242.5999999999929,0,0
1129,807,1,12,2024,9,Circuit Gilles Villeneuve,19,112143,210,17,Haas F1 Team,6.0,7.0,76683,35460,0,12,70,58,855.0,2.576,858.0,2.168,3635.1000000000067,0,0
1026,815,1,19,2019,17,Suzuka Circuit,8,99894,211,17,Racing Point,33.0,52.0,92621,7273,0,19,52,33,848.0,3.57,844.0,4.891,444.20000000000033,0,0
1080,844,2,21,2022,7,Circuit de Monaco,4,106560,6,1,Ferrari,104.0,169.0,76249,30311,18,3,64,43,832.0,6.466,846.0,2.65,5000.0,0,0
1110,858,3,34,2023,12,Circuit de Spa-Francorchamps,17,117484,3,18,Williams,0.0,11.0,110236,7248,24,10,44,10,855.0,7.117,848.0,2.555,1078.5000000000118,0,1
1061,822,2,22,2021,10,Silverstone Circuit,3,91869,131,3,Mercedes,92.0,242.0,90524,1345,2,20,52,30,1.0,6.454,832.0,12.208,-149.89999999999458,0,0
1144,825,4,55,2024,24,Yas Marina Circuit,16,91958,210,14,Haas F1 Team,16.0,54.0,85637,6321,30,25,58,3,862.0,15.0,859.0,4.692,471.20000000000067,0,0
967,826,2,17,2016,20,Autódromo José Carlos Pace,18,126231,5,14,Toro Rosso,25.0,55.0,87476,38755,9,8,71,54,20.0,0.7,821.0,0.616,3644.500000000003,0,0
933,815,1,38,2015,8,Red Bull Ring,7,77809,10,13,Force India,11.0,21.0,72377,5432,0,38,71,33,807.0,2.289,817.0,4.813,723.6000000000048,0,0
953,828,3,49,2016,6,Circuit de Monaco,15,130035,15,17,Sauber,0.0,0.0,81342,48693,29,20,78,29,154.0,15.0,837.0,15.0,5000.0,0,1
1055,1,1,28,2021,4,Circuit de Barcelona-Catalunya,1,87030,131,1,Mercedes,69.0,101.0,80665,6365,0,28,66,38,,15.0,830.0,12.931,486.3000000000018,0,0
1032,825,1,31,2020,2,Red Bull Ring,14,73375,210,15,Haas F1 Team,0.0,0.0,68009,5366,0,31,71,40,154.0,2.265,849.0,8.652,746.1000000000058,0,0
1072,822,1,10,2021,21,Jeddah Corniche Circuit,3,127440,131,2,Mercedes,203.0,546.5,91408,36032,0,10,50,40,830.0,1.921,844.0,4.515,5000.0,0,0
1000,807,2,50,2018,12,Hungaroring,12,101926,4,13,Renault,52.0,80.0,81261,20665,23,27,70,20,843.0,1.495,839.0,14.039,3489.5999999999817,0,0
952,830,1,12,2016,5,Circuit de Barcelona-Catalunya,2,94948,9,4,Red Bull,13.0,57.0,88816,6132,0,12,66,54,20.0,1.618,8.0,6.929,916.9999999999951,0,0
1020,847,4,47,2019,11,Hockenheimring,9,96238,3,17,Williams,0.0,0.0,79300,16938,41,6,64,17,822.0,0.328,832.0,0.89,-1177.3000000000268,1,1
1074,4,3,42,2022,1,Bahrain International Circuit,12,102925,214,8,Alpine F1 Team,0.0,0.0,96733,6192,25,17,57,15,822.0,5.116,855.0,1.612,562.7000000000002,0,0
1021,830,2,67,2019,12,Hungaroring,2,85724,9,1,Red Bull,162.0,217.0,77103,8621,25,42,70,3,1.0,5.34,844.0,15.0,1005.2999999999912,0,0
1096,848,2,35,2022,22,Yas Marina Circuit,12,94033,3,19,Williams,4.0,8.0,89939,4094,12,23,58,23,817.0,1.631,855.0,0.087,490.49999999999767,0,0
987,8,4,29,2017,19,Autódromo José Carlos Pace,1,79147,6,3,Ferrari,178.0,455.0,72492,6655,3,26,71,42,,15.0,1.0,4.286,1127.5000000000061,0,0
1045,841,1,1,2020,15,Bahrain International Circuit,11,163748,51,16,Alfa Romeo,4.0,8.0,94536,69212,0,1,57,56,844.0,3.635,840.0,2.059,0.0,0,0
1084,852,1,26,2022,11,Red Bull Ring,13,76360,213,16,AlphaTauri,11.0,27.0,70023,6337,0,26,71,45,847.0,0.071,848.0,1.94,779.8999999999985,0,0
949,832,1,2,2016,2,Bahrain International Circuit,20,133727,5,11,Toro Rosso,2.0,3.0,98408,35319,0,2,57,55,807.0,6.938,,15.0,5000.0,1,0
948,822,2,18,2016,1,Albert Park Grand Prix Circuit,11,1231528,3,16,Williams,0.0,0.0,92725,100000,17,1,57,39,807.0,1.219,835.0,2.222,0.0,1,0
963,836,1,9,2016,16,Sepang International Circuit,15,142467,209,21,Manor Marussia,1.0,1.0,99653,42814,0,9,56,47,835.0,1.98,831.0,1.38,5000.0,0,0
1121,825,1,11,2024,1,Bahrain International Circuit,12,101088,210,15,Haas F1 Team,0.0,0.0,95570,5518,0,11,57,46,848.0,4.39,817.0,0.628,163.49999999999955,0,0
1099,4,1,18,2023,2,Jeddah Corniche Circuit,2,129623,117,2,Aston Martin,15.0,23.0,92240,37383,0,18,50,32,815.0,8.237,847.0,10.675,5000.0,0,0
1137,832,1,17,2024,17,Baku City Circuit,1,113944,6,3,Ferrari,184.0,407.0,106866,7078,0,17,51,34,,15.0,844.0,7.94,1138.8000000000081,0,1
1118,830,4,56,2023,20,Autódromo José Carlos Pace,1,79309,9,1,Red Bull,491.0,731.0,73422,5887,27,29,71,15,,15.0,846.0,4.197,805.3000000000034,0,0
967,18,2,20,2016,20,Autódromo José Carlos Pace,14,130608,1,17,McLaren,21.0,74.0,86983,43625,8,12,71,51,825.0,3.156,20.0,1.446,2257.6000000000054,0,0
1071,832,3,26,2021,19,Autódromo José Carlos Pace,6,79586,6,3,Ferrari,130.5,268.5,72710,6876,8,18,71,45,844.0,6.182,817.0,0.1,800.5999999999937,0,0
931,815,1,36,2015,6,Circuit de Monaco,7,98853,10,7,Force India,5.0,11.0,79657,19196,0,36,78,42,817.0,9.659,18.0,9.234,3627.7000000000007,0,1
913,822,1,11,2014,14,Marina Bay Street Circuit,8,122915,3,8,Williams,122.0,177.0,112515,10400,0,11,60,49,825.0,4.678,818.0,5.358,1660.5999999999995,0,0
916,13,1,14,2014,17,Circuit of the Americas,3,105787,3,4,Williams,71.0,216.0,102971,2816,0,14,56,42,1.0,7.088,822.0,1.337,370.2000000000049,0,0
1017,807,1,34,2019,8,Circuit Paul Ricard,10,117722,4,13,Renault,12.0,28.0,94754,22968,0,34,53,19,817.0,1.112,8.0,0.897,4216.100000000024,0,0
1139,807,1,27,2024,19,Circuit of the Americas,6,101173,210,11,Haas F1 Team,24.0,31.0,98404,2769,0,27,56,29,830.0,9.864,847.0,0.043,114.1000000000056,1,0
1020,20,2,23,2019,11,Hockenheimring,8,98863,6,20,Ferrari,123.0,243.0,76794,22069,2,21,64,41,848.0,0.264,841.0,5.898,1380.9999999999966,0,0
1043,848,2,59,2020,13,Autodromo Enzo e Dino Ferrari,15,84803,9,6,Red Bull,64.0,226.0,76177,8626,14,45,63,4,840.0,9.684,,15.0,-5000.0,0,0
1081,852,1,9,2022,8,Baku City Circuit,8,129852,213,8,AlphaTauri,11.0,17.0,107523,22329,0,9,51,42,20.0,2.237,4.0,0.378,3935.2999999999947,0,0
905,828,2,51,2014,6,Circuit de Monaco,14,105114,207,22,Caterham,0.0,0.0,80911,24203,25,26,78,27,154.0,15.0,155.0,7.198,4641.899999999983,0,0
961,826,2,33,2016,14,Autodromo Nazionale di Monza,17,94141,5,16,Toro Rosso,23.0,45.0,88037,6104,13,20,53,20,828.0,3.279,825.0,15.0,895.100000000002,0,0
1114,855,3,29,2023,16,Suzuka Circuit,11,102733,51,19,Alfa Romeo,4.0,10.0,97791,4942,10,19,53,24,852.0,7.37,839.0,0.269,530.900000000001,0,1
1140,844,1,31,2024,20,Autódromo Hermanos Rodríguez,2,85993,6,4,Ferrari,275.0,496.0,78336,7657,0,31,71,40,832.0,12.133,847.0,13.876,623.2999999999986,0,0
1078,846,1,18,2022,5,Miami International Autodrome,8,99685,1,8,McLaren,35.0,46.0,93411,6274,0,18,57,39,847.0,1.071,817.0,4.131,775.699999999994,0,0
929,813,3,41,2015,4,Bahrain International Circuit,8,103420,208,16,Lotus F1,0.0,6.0,97665,5755,24,17,57,16,154.0,1.634,13.0,8.698,592.399999999996,0,0
929,807,1,10,2015,4,Bahrain International Circuit,9,104820,10,8,Force India,6.0,7.0,98653,6167,0,10,57,47,828.0,0.567,815.0,1.196,665.399999999994,0,0
993,815,2,40,2018,5,Circuit de Barcelona-Catalunya,10,117803,10,15,Force India,15.0,16.0,81128,36675,26,14,66,26,4.0,10.106,840.0,11.0,5000.0,0,0
1108,822,1,32,2023,10,Silverstone Circuit,12,105965,51,20,Alfa Romeo,5.0,9.0,91852,14113,0,32,52,20,842.0,1.946,852.0,9.438,2501.899999999995,1,0
1043,846,1,13,2020,13,Autodromo Enzo e Dino Ferrari,10,85522,1,9,McLaren,65.0,124.0,78069,7453,0,13,63,50,815.0,3.816,20.0,0.925,935.0000000000035,0,0
953,837,1,11,2016,6,Circuit de Monaco,19,123988,209,19,Manor Marussia,0.0,0.0,79868,44120,0,11,78,67,828.0,6.94,826.0,15.0,-771.500000000004,0,0
986,807,1,19,2017,18,Autódromo Hermanos Rodríguez,4,84941,4,7,Renault,34.0,48.0,81691,3250,0,19,71,52,839.0,6.906,8.0,0.185,429.5000000000029,0,0
1129,830,1,25,2024,9,Circuit Gilles Villeneuve,2,113896,9,2,Red Bull,169.0,276.0,75569,38327,0,25,70,45,846.0,15.0,847.0,0.279,5000.0,0,0
998,839,1,19,2018,10,Silverstone Circuit,8,94382,10,10,Force India,19.0,42.0,93606,776,0,19,52,33,807.0,2.952,825.0,5.816,-287.7999999999976,0,0
1082,832,1,20,2022,9,Circuit Gilles Villeneuve,3,119333,6,3,Ferrari,83.0,199.0,75749,43584,0,20,70,50,4.0,0.377,1.0,2.269,5000.0,0,0
1118,852,4,55,2023,20,Autódromo José Carlos Pace,6,79809,213,16,AlphaTauri,8.0,16.0,74231,5578,26,29,71,16,840.0,1.342,832.0,1.642,756.4999999999989,0,0
989,825,1,22,2018,1,Albert Park Grand Prix Circuit,9,107390,210,5,Haas F1 Team,0.0,0.0,89534,17856,0,22,58,36,838.0,1.586,815.0,1.312,3383.9000000000015,0,0
1107,4,3,44,2023,9,Red Bull Ring,5,75313,117,7,Aston Martin,117.0,154.0,69108,6205,15,29,71,27,815.0,8.658,846.0,9.388,965.4000000000057,0,0
914,820,3,23,2014,15,Suzuka Circuit,21,122444,206,21,Marussia,0.0,2.0,116472,5972,11,12,44,21,813.0,13.606,,15.0,560.1999999999972,1,0
972,13,2,41,2017,4,Sochi Autodrom,6,104341,3,6,Williams,16.0,16.0,98232,6109,21,20,52,11,830.0,15.0,815.0,2.028,885.1999999999972,0,0
1096,852,2,38,2022,22,Yas Marina Circuit,10,93259,213,11,AlphaTauri,12.0,35.0,89489,3770,14,24,58,20,840.0,10.36,817.0,4.953,396.4000000000001,0,0
936,3,3,45,2015,10,Hungaroring,3,121971,131,2,Mercedes,177.0,371.0,85149,36822,42,3,69,24,8.0,4.572,1.0,4.888,-3415.9999999999613,1,0
1100,825,1,7,2023,3,Albert Park Grand Prix Circuit,18,117790,210,14,Haas F1 Team,1.0,1.0,81685,36105,0,7,58,51,858.0,8.54,,15.0,-1391.999999999996,0,0
1088,822,2,34,2022,15,Circuit Park Zandvoort,14,80292,51,16,Alfa Romeo,46.0,51.0,76844,3448,16,18,72,38,848.0,0.081,20.0,4.782,373.0000000000061,0,0
1071,854,5,61,2021,19,Autódromo José Carlos Pace,18,81146,210,18,Haas F1 Team,0.0,0.0,73793,7353,29,32,71,10,853.0,15.0,,15.0,587.8000000000005,0,0
962,839,3,34,2016,15,Marina Bay Street Circuit,20,121952,209,21,Manor Marussia,0.0,1.0,111748,10204,19,15,61,27,822.0,15.0,,15.0,1419.300000000014,1,0
1020,830,5,46,2019,11,Hockenheimring,1,86240,9,2,Red Bull,136.0,191.0,76645,9595,41,5,64,18,,15.0,1.0,3.964,-5000.0,0,0
1061,852,2,30,2021,10,Silverstone Circuit,7,92682,213,16,AlphaTauri,9.0,48.0,90826,1856,2,28,52,22,832.0,4.095,4.0,7.903,120.49999999999407,1,0
1072,852,1,13,2021,21,Jeddah Corniche Circuit,11,182949,213,8,AlphaTauri,20.0,112.0,92506,90443,0,13,50,37,841.0,2.143,8.0,3.852,5000.0,0,0
918,13,2,43,2014,19,Yas Marina Circuit,1,109520,3,4,Williams,98.0,254.0,104826,4694,13,30,55,12,,15.0,1.0,8.96,495.10000000000485,0,0
1127,846,1,22,2024,7,Autodromo Enzo e Dino Ferrari,3,86107,1,2,McLaren,83.0,124.0,79994,6113,0,22,63,41,844.0,2.624,832.0,1.779,904.2000000000023,0,0
908,820,3,29,2014,9,Silverstone Circuit,17,102051,206,17,Marussia,0.0,2.0,100399,1652,2,27,52,23,155.0,15.0,,15.0,130.90000000000123,0,0
979,4,1,35,2017,11,Hungaroring,7,86452,1,7,McLaren,2.0,2.0,80182,6270,0,35,70,35,832.0,0.727,838.0,1.971,585.3999999999905,0,0
953,836,1,31,2016,6,Circuit de Monaco,15,111705,209,20,Manor Marussia,0.0,0.0,80372,31333,0,31,78,47,837.0,10.671,822.0,4.892,3358.299999999996,0,1
983,822,1,28,2017,15,Sepang International Circuit,4,100773,131,5,Mercedes,212.0,475.0,95284,5489,0,28,56,28,1.0,11.46,815.0,3.439,697.7999999999945,1,0
962,8,2,17,2016,15,Marina Bay Street Circuit,1,120867,6,5,Ferrari,136.0,279.0,108204,12663,1,16,61,44,,15.0,3.0,2.39,1768.1000000000008,0,1
945,4,4,47,2015,19,Yas Marina Circuit,17,111481,1,16,McLaren,11.0,27.0,104796,6685,17,30,55,8,831.0,15.0,829.0,15.0,318.50000000000165,0,0
1133,825,1,6,2024,13,Hungaroring,13,88066,210,15,Haas F1 Team,5.0,27.0,83553,4513,0,6,70,64,822.0,0.079,847.0,1.125,232.0999999999919,0,0
981,4,1,30,2017,13,Autodromo Nazionale di Monza,13,91391,1,19,McLaren,10.0,11.0,85871,5520,0,30,53,23,807.0,0.646,826.0,0.09,753.5000000000057,0,0
999,822,1,28,2018,11,Hockenheimring,1,83547,131,2,Mercedes,104.0,267.0,75721,7826,0,28,67,39,,15.0,830.0,1.693,926.5999999999989,0,0
916,1,1,16,2014,17,Circuit of the Americas,1,105280,131,2,Mercedes,291.0,565.0,101929,3351,0,16,56,40,,15.0,3.0,15.0,207.0999999999926,0,1
1114,858,3,21,2023,16,Suzuka Circuit,17,103371,3,0,Williams,0.0,21.0,98848,4523,5,16,53,32,848.0,10.317,,15.0,585.0000000000085,0,0
927,831,4,43,2015,2,Sepang International Circuit,13,113051,15,16,Sauber,10.0,14.0,103902,9149,30,13,56,13,154.0,6.97,813.0,0.036,1517.9000000000112,0,0
1020,840,4,41,2019,11,Hockenheimring,13,123794,211,15,Racing Point,6.0,19.0,77831,45963,28,13,64,23,825.0,15.0,847.0,0.851,5000.0,0,0
1084,852,2,46,2022,11,Red Bull Ring,15,75742,213,16,AlphaTauri,11.0,27.0,70023,5719,26,20,71,25,848.0,1.233,822.0,0.038,478.6999999999935,0,0
1088,842,3,56,2022,15,Circuit Park Zandvoort,11,105276,213,11,AlphaTauri,18.0,29.0,75165,30111,32,24,72,16,840.0,15.0,848.0,15.0,5000.0,0,1
949,154,1,11,2016,2,Bahrain International Circuit,4,103928,210,9,Haas F1 Team,8.0,8.0,96095,7833,0,11,57,46,1.0,10.685,826.0,5.023,739.6000000000031,0,0
1045,832,1,1,2020,15,Bahrain International Circuit,13,167457,1,15,McLaren,75.0,149.0,93411,74046,0,1,57,56,840.0,1.65,825.0,2.343,0.0,0,0
1109,825,2,41,2023,11,Hungaroring,17,89197,210,19,Haas F1 Team,2.0,11.0,83864,5333,14,27,70,29,858.0,0.713,855.0,6.049,459.6999999999975,0,0
1100,832,2,8,2023,3,Albert Park Grand Prix Circuit,11,1099710,6,5,Ferrari,20.0,26.0,80467,100000,7,1,58,50,857.0,4.162,856.0,3.373,0.0,0,0
1051,815,1,19,2021,20,Losail International Circuit,11,109096,9,11,Red Bull,178.0,510.5,85613,23483,0,19,57,38,817.0,3.656,20.0,2.55,3853.8000000000006,0,0
1029,822,2,41,2019,20,Autódromo José Carlos Pace,4,76659,131,4,Mercedes,314.0,695.0,70698,5961,26,15,71,30,20.0,13.816,848.0,0.187,768.6999999999947,0,0
1073,830,2,36,2021,22,Yas Marina Circuit,2,103598,9,1,Red Bull,369.5,559.5,86103,17495,13,23,58,22,1.0,7.836,815.0,15.0,3155.000000000005,0,0
936,20,3,45,2015,10,Hungaroring,1,148914,6,3,Ferrari,135.0,211.0,86772,62142,43,2,69,24,,15.0,8.0,5.593,5000.0,0,1
1061,854,2,24,2021,10,Silverstone Circuit,18,93930,210,18,Haas F1 Team,0.0,0.0,92862,1068,2,22,52,28,20.0,11.895,853.0,3.162,-396.4000000000043,0,0
962,817,1,1,2016,15,Marina Bay Street Circuit,2,159985,9,2,Red Bull,161.0,290.0,107187,52798,0,1,61,60,3.0,1.124,1.0,3.371,0.0,0,0
1079,842,2,29,2022,6,Circuit de Barcelona-Catalunya,14,94406,213,14,AlphaTauri,6.0,16.0,86987,7419,10,19,66,37,1.0,3.068,840.0,15.0,767.8999999999984,0,1
1106,842,1,10,2023,8,Circuit Gilles Villeneuve,19,100116,214,15,Alpine F1 Team,15.0,40.0,76425,23691,0,10,70,60,852.0,4.994,,15.0,4320.299999999994,0,0
1121,857,1,12,2024,1,Bahrain International Circuit,5,100739,1,8,McLaren,0.0,0.0,94774,5965,0,12,57,45,846.0,4.766,4.0,1.176,586.6999999999961,0,0
1083,817,4,38,2022,10,Silverstone Circuit,13,102605,1,14,McLaren,15.0,65.0,92644,9961,32,6,52,14,840.0,15.0,852.0,15.0,1852.6999999999946,0,0
950,826,3,35,2016,3,Shanghai International Circuit,2,108195,9,6,Red Bull,6.0,30.0,101546,6649,19,16,56,21,3.0,15.0,20.0,1.812,1034.499999999994,0,0
908,1,2,41,2014,9,Silverstone Circuit,1,98232,131,6,Mercedes,136.0,301.0,97176,1056,24,17,52,11,,15.0,822.0,15.0,-121.89999999999601,0,0
1138,817,1,10,2024,18,Marina Bay Street Circuit,19,107680,215,16,RB F1 Team,12.0,34.0,94486,13194,0,10,62,52,855.0,2.718,822.0,0.833,1691.3999999999942,0,0
1105,839,1,13,2023,7,Circuit de Barcelona-Catalunya,8,85472,214,6,Alpine F1 Team,21.0,35.0,78946,6526,0,13,66,53,815.0,1.635,857.0,1.839,840.9000000000054,0,0
1110,830,1,14,2023,12,Circuit de Spa-Francorchamps,1,117166,9,6,Red Bull,281.0,452.0,108922,8244,0,14,44,30,,15.0,815.0,11.252,977.0999999999989,0,1
970,838,3,5,2017,2,Shanghai International Circuit,15,168946,1,15,McLaren,0.0,0.0,101460,67486,4,1,56,51,835.0,1.848,807.0,0.917,0.0,1,1
1057,849,1,9,2021,6,Baku City Circuit,13,114357,3,16,Williams,0.0,0.0,106608,7749,0,9,51,42,8.0,10.462,4.0,0.423,955.4999999999953,0,1
1088,815,3,56,2022,15,Circuit Park Zandvoort,5,96708,9,5,Red Bull,191.0,475.0,74404,22304,40,16,72,16,844.0,4.901,832.0,15.0,4316.600000000008,0,0
958,831,1,11,2016,11,Hungaroring,15,90576,15,16,Sauber,0.0,0.0,85676,4900,0,11,70,59,835.0,0.651,825.0,2.952,489.9000000000047,0,0
909,824,1,20,2014,10,Hockenheimring,18,88612,206,17,Marussia,2.0,2.0,82522,6090,0,20,67,47,821.0,0.109,155.0,15.0,604.000000000003,0,0
1023,1,2,49,2019,14,Autodromo Nazionale di Monza,3,88687,131,2,Mercedes,268.0,471.0,81779,6908,19,30,53,4,822.0,11.476,817.0,15.0,1053.0999999999926,0,0
1092,825,1,2,2022,18,Suzuka Circuit,12,184196,210,18,Haas F1 Team,22.0,34.0,108072,76124,0,2,28,26,840.0,1.852,846.0,1.535,5000.0,0,0
1143,1,4,47,2024,23,Losail International Circuit,14,89954,131,6,Mercedes,208.0,425.0,83865,6089,36,11,57,10,859.0,0.172,846.0,10.662,-176.69999999999675,0,1
1081,847,1,9,2022,8,Baku City Circuit,4,124780,131,5,Mercedes,84.0,134.0,107177,17603,0,9,51,42,844.0,15.0,842.0,6.606,3012.699999999997,0,0
918,815,1,14,2014,19,Yas Marina Circuit,6,111545,10,11,Force India,47.0,127.0,105808,5737,0,14,55,41,817.0,1.06,822.0,3.245,295.5000000000073,0,0
906,16,1,15,2014,7,Circuit Gilles Villeneuve,17,98557,15,16,Sauber,0.0,0.0,80226,18331,0,15,70,55,825.0,2.457,155.0,0.453,3326.700000000008,0,0
1127,848,3,23,2024,7,Autodromo Enzo e Dino Ferrari,20,86978,3,14,Williams,0.0,0.0,81274,5704,9,14,63,40,4.0,15.0,,15.0,934.2999999999977,0,0
